Show_ID,Title,Type,Director,Country,Release_Year,Rating,Duration,Genre,Date_Added,Views_Millions,Watch_Hours_Millions,Completion_Rate_Percent,New_Subscribers_Thousands,Revenue_Millions,Added_Year,Added_Month,Added_Month_Name,Added_Quarter
NFREAL0001,The Irishman,Movie,Martin Scorsese,United States,2019,R,209 min,Dramas,2023-10-23,75.3,208.19,64.4,7.1,3.77,2023,10,October,Q4
NFREAL0002,Bird Box,Movie,Susanne Bier,United States,2018,R,124 min,Thrillers,2024-11-27,16.74,43.36,65.8,1.2,0.73,2024,11,November,Q4
NFREAL0003,Extraction,Movie,Sam Hargrave,United States,2020,R,117 min,Action & Adventure,2022-07-20,6.44,17.31,85.8,0.4,0.42,2022,7,July,Q3
NFREAL0004,The Gray Man,Movie,"Anthony Russo, Joe Russo",United States,2022,PG-13,129 min,Action & Adventure,2023-01-03,21.05,55.88,51.7,1.0,1.08,2023,1,January,Q1
NFREAL0005,Red Notice,Movie,Rawson Marshall Thurber,United States,2021,PG-13,118 min,Action & Adventure,2021-04-17,142.17,386.99,65.6,10.2,5.2,2021,4,April,Q2
NFREAL0006,The Adam Project,Movie,Shawn Levy,United States,2022,PG-13,106 min,Sci-Fi & Fantasy,2022-08-24,12.54,16.72,66.8,1.2,0.48,2022,8,August,Q3
NFREAL0007,Don't Look Up,Movie,Adam McKay,United States,2021,R,138 min,Comedies,2022-04-05,2.89,8.03,51.0,0.4,0.12,2022,4,April,Q2
NFREAL0008,All Quiet on the Western Front,Movie,Edward Berger,Germany,2022,R,148 min,Dramas,2025-03-20,91.59,186.54,57.5,7.3,1.84,2025,3,March,Q1
NFREAL0009,The Killer,Movie,David Fincher,United States,2023,R,118 min,Thrillers,2024-12-10,30.57,72.72,82.6,2.7,2.36,2024,12,December,Q4
NFREAL0010,Maestro,Movie,Bradley Cooper,United States,2023,R,129 min,Dramas,2023-05-12,49.56,69.87,68.8,3.3,2.37,2023,5,May,Q2
NFREAL0011,Glass Onion: A Knives Out Mystery,Movie,Rian Johnson,United States,2022,PG-13,139 min,Comedies,2024-06-07,73.02,146.26,59.4,5.7,4.9,2024,6,June,Q2
NFREAL0012,Knives Out,Movie,Rian Johnson,United States,2019,PG-13,131 min,Comedies,2020-10-27,44.36,85.84,70.7,1.9,3.01,2020,10,October,Q4
NFREAL0013,The Platform,Movie,Galder Gaztelu-Urrutia,Spain,2019,TV-MA,94 min,Thrillers,2021-05-18,11.8,18.63,77.2,0.9,0.51,2021,5,May,Q2
NFREAL0014,Luther: The Fallen Sun,Movie,Jamie Payne,United Kingdom,2023,R,129 min,Crime,2023-07-16,44.88,110.35,66.0,4.8,2.23,2023,7,July,Q3
NFREAL0015,Enola Holmes,Movie,Harry Bradbeer,United Kingdom,2020,PG-13,123 min,Children & Family,2020-02-22,92.32,218.34,53.3,11.9,6.06,2020,2,February,Q1
NFREAL0016,Enola Holmes 2,Movie,Harry Bradbeer,United Kingdom,2022,PG-13,130 min,Children & Family,2022-05-08,8.97,18.53,69.3,0.9,0.63,2022,5,May,Q2
NFREAL0017,The Old Guard,Movie,Gina Prince-Bythewood,United States,2020,R,125 min,Action & Adventure,2020-06-04,22.17,42.46,85.4,2.8,1.17,2020,6,June,Q2
NFREAL0018,The Harder They Fall,Movie,Jeymes Samuel,United States,2021,R,139 min,Action & Adventure,2022-11-01,59.39,163.93,71.9,3.7,1.79,2022,11,November,Q4
NFREAL0019,Hustle,Movie,Jeremiah Zagar,United States,2022,R,117 min,Dramas,2022-01-26,61.63,163.69,86.8,9.0,3.4,2022,1,January,Q1
NFREAL0020,The Two Popes,Movie,Fernando Meirelles,United Kingdom,2019,PG-13,125 min,Dramas,2021-05-27,14.22,33.11,75.5,1.2,0.61,2021,5,May,Q2
NFREAL0021,Marriage Story,Movie,Noah Baumbach,United States,2019,R,137 min,Dramas,2025-11-08,38.29,84.95,74.3,5.7,1.96,2025,11,November,Q4
NFREAL0022,The Power of the Dog,Movie,Jane Campion,Australia,2021,R,126 min,Dramas,2021-03-17,4.56,5.56,74.0,0.3,0.1,2021,3,March,Q1
NFREAL0023,Roma,Movie,Alfonso Cuarón,Mexico,2018,R,135 min,Dramas,2022-06-12,13.62,21.64,63.3,0.6,0.9,2022,6,June,Q2
NFREAL0024,The King,Movie,David Michôd,United Kingdom,2019,R,140 min,Dramas,2021-03-17,41.24,79.21,43.3,4.7,1.35,2021,3,March,Q1
NFREAL0025,Outlaw King,Movie,David Mackenzie,United Kingdom,2018,R,121 min,Action & Adventure,2019-12-05,27.43,56.03,58.9,1.5,1.62,2019,12,December,Q4
NFREAL0026,The Trial of the Chicago 7,Movie,Aaron Sorkin,United States,2020,R,130 min,Dramas,2024-01-18,11.51,20.34,64.7,0.9,0.37,2024,1,January,Q1
NFREAL0027,The Mitchells vs. the Machines,Movie,"Michael Rianda, Jeff Rowe",United States,2021,PG,113 min,Children & Family,2021-06-03,11.68,29.47,73.6,0.7,0.89,2021,6,June,Q2
NFREAL0028,Klaus,Movie,Sergio Pablos,Spain,2019,PG,96 min,Children & Family,2021-10-23,66.15,142.42,55.5,8.0,1.57,2021,10,October,Q4
NFREAL0029,Guillermo del Toro's Pinocchio,Movie,"Guillermo del Toro, Mark Gustafson",Mexico,2022,PG,117 min,Children & Family,2024-07-15,42.23,76.82,68.3,1.3,1.22,2024,7,July,Q3
NFREAL0030,The Sea Beast,Movie,Chris Williams,United States,2022,PG,119 min,Children & Family,2022-06-09,87.71,110.81,52.0,13.0,6.06,2022,6,June,Q2
NFREAL0031,Nimona,Movie,"Nick Bruno, Troy Quane",United States,2023,PG,101 min,Children & Family,2025-02-15,25.59,34.44,64.0,1.2,1.56,2025,2,February,Q1
NFREAL0032,The School for Good and Evil,Movie,Paul Feig,United States,2022,PG-13,147 min,Children & Family,2022-02-22,2.0,2.74,50.8,0.2,0.14,2022,2,February,Q1
NFREAL0033,To All the Boys I've Loved Before,Movie,Susan Johnson,United States,2018,TV-14,99 min,Romantic Movies,2023-08-22,66.04,138.95,69.9,4.4,3.23,2023,8,August,Q3
NFREAL0034,To All the Boys: P.S. I Still Love You,Movie,Michael Fimognari,United States,2020,TV-14,102 min,Romantic Movies,2020-05-16,4.79,12.24,78.8,0.4,0.35,2020,5,May,Q2
NFREAL0035,To All the Boys: Always and Forever,Movie,Michael Fimognari,United States,2021,TV-14,109 min,Romantic Movies,2021-02-03,4.84,11.65,82.6,0.5,0.23,2021,2,February,Q1
NFREAL0036,The Half of It,Movie,Alice Wu,United States,2020,PG-13,104 min,Romantic Movies,2020-10-20,2.95,3.71,77.6,0.4,0.16,2020,10,October,Q4
NFREAL0037,Set It Up,Movie,Claire Scanlon,United States,2018,TV-14,105 min,Romantic Movies,2025-01-11,6.87,16.22,79.8,1.0,0.29,2025,1,January,Q1
NFREAL0038,Always Be My Maybe,Movie,Nahnatchka Khan,United States,2019,PG-13,102 min,Romantic Movies,2024-05-14,49.38,108.57,94.4,5.6,2.27,2024,5,May,Q2
NFREAL0039,Someone Great,Movie,Jennifer Kaytin Robinson,United States,2019,R,92 min,Romantic Movies,2024-12-16,5.91,9.91,66.2,0.8,0.18,2024,12,December,Q4
NFREAL0040,Murder Mystery,Movie,Kyle Newacheck,United States,2019,PG-13,97 min,Comedies,2024-09-12,30.96,51.74,68.3,3.4,1.95,2024,9,September,Q3
NFREAL0041,Murder Mystery 2,Movie,Jeremy Garelick,United States,2023,PG-13,90 min,Comedies,2023-04-05,7.32,10.03,70.6,0.4,0.22,2023,4,April,Q2
NFREAL0042,The Unforgivable,Movie,Nora Fingscheidt,United States,2021,R,112 min,Dramas,2025-01-21,6.45,9.96,70.3,0.8,0.49,2025,1,January,Q1
